Date,Brent_future_price,Brent_future_open,Brent_future_high,Brent_future_low,Brent_future_vol.,Brent_future_change %,WTI_future_price,WTI_future_open,WTI_future_high,WTI_future_low,WTI_future_vol.,WTI_future_change %,Gold_future_price,Gold_future_open,Gold_future_high,Gold_future_low,Gold_future_vol.,Gold_future_change %,balti_dry_index_price,balti_dry_index_open,balti_dry_index_high,balti_dry_index_low,balti_dry_index_change %,US_index_price,US_index_open,US_index_high,US_index_low,US_future_vol.,US_index_change %,vix_price,vix_open,vix_high,vix_low,vix_change %,nature_gas_price,nature_gas_open,nature_gas_high,nature_gas_low,nature_gas_vol.,nature_gas_change %,heating_oil_price,heating_oil_open,heating_oil_high,heating_oil_low,heating_oil_vol.,heating_oil_change %,GPR_N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,Brent_spot,WTI_spot,Basket_price
2004-12-24 00:00:00,,,,,,,,,,,,,,,,,,,4598,4598,4598,4598,-0.0088,,,,,,,,,,,,,,,,,,,,,,,,880,112.9284439,142.6024017,81.38306427,108.3932953,114.5514221,39.6,,36.58
2004-12-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,101.7512207,112.7089233,94.01037598,107.0993347,113.3839111,,,
2004-12-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,64.01097107,87.74416351,39.92034531,106.3580933,108.4944153,,,
2004-12-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,110.4189301,162.7255402,87.82476044,107.088974,105.8529892,39.6,41.26,35.30
2004-12-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,89.0475235,79.89608002,81.45037842,106.3412018,101.7822495,40.24,41.78,34.81
2004-12-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,110.0114746,146.2304688,60.98532486,106.0866013,100.026825,38.93,43.69,35.54
2004-12-30 00:00:00,40.37,40.08,40.45,39.3,28.08K,0.0306,43.45,43.61,43.8,42.52,67.36K,-0.0044,438.4,437.2,439.8,434.7,32.95K,0.0032,,,,,,80.6,80.99,81.1,80.53,3.57K,-0.0062,12.56,12.25,12.61,12.18,0.0809,6.149,6.44,6.46,6.1,16.53K,-0.0395,1.2526,1.278,1.2827,1.2375,21.52K,-0.0201,924,132.6461182,157.2557831,101.3562012,106.7078705,102.973526,39.8,43.36,36.19
2004-12-31 00:00:00,40.46,40.37,40.59,40.2,11.10K,0.0022,,,,,,,,,,,,,,,,,,81,81.11,81.2,80.48,0.63K,0.005,13.29,12.42,13.29,12.42,0.0581,,,,,,,,,,,,,903,121.0572968,146.2844543,79.31018829,105.8486633,104.1347885,40.38,,36.43
2005-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,58.0424881,74.39634705,41.36926651,103.1863785,97.89068604,,,
2005-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,59.38021088,76.1109848,56.43029785,102.166687,97.22914886,,,
2005-01-03 00:00:00,,,,,,,42.12,43.1,43.1,41.25,69.48K,-0.0306,429.7,438.9,438.9,427.8,82.85K,-0.0198,,,,,,81.41,81.11,81.63,81.11,4.84K,0.0051,14.08,13.39,14.23,13.25,0.0594,5.79,5.949,5.949,5.71,23.38K,-0.0584,1.182,1.215,1.215,1.16,10.98K,-0.0564,747,141.9038391,185.6755066,95.87295532,103.3318863,101.7269897,,42.16,35.67
2005-01-04 00:00:00,41.04,39.4,41.25,38.81,40.10K,0.0143,43.91,42.18,44.13,41.85,100.67K,0.0425,429.2,430.4,431.3,424.8,54.83K,-0.0012,4456,4456,4456,4456,-0.0309,82.7,81.41,82.85,81.41,9.16K,0.0158,13.98,14.01,14.45,13.93,-0.0071,5.902,5.78,5.99,5.77,24.80K,0.0193,1.2366,1.182,1.247,1.18,11.45K,0.0462,933,145.5683594,198.2130737,106.2831039,105.281456,109.8013992,40.75,43.96,36.57
2005-01-05 00:00:00,40.51,40.8,41,39.9,42.23K,-0.0129,43.39,43.9,44,42.6,91.01K,-0.0118,427.3,429,429.3,425.9,43.72K,-0.0044,4395,4395,4395,4395,-0.0137,82.65,82.65,83.01,82.4,3.80K,-0.0006,14.09,13.98,14.09,13.26,0.0079,5.833,5.93,5.978,5.76,23.08K,-0.0117,1.2123,1.2356,1.2356,1.182,15.72K,-0.0197,1055,109.8956146,100.1667099,104.4361649,104.3597794,109.7848434,41,43.41,37.24
2005-01-06 00:00:00,42.85,40.43,43.2,39.82,51.63K,0.0578,45.56,43.39,45.75,42.8,122.41K,0.05,421.6,427,428.3,421.1,65.18K,-0.0133,4405,4405,4405,4405,0.0023,83.24,82.51,83.35,82.51,4.45K,0.0071,13.58,14.09,14.09,13.33,-0.0362,6.049,5.835,6.07,5.76,26.67K,0.037,1.2733,1.2125,1.28,1.2,14.54K,0.0503,1153,89.06296539,108.8379059,66.89167786,103.1087112,103.5586853,43.25,45.51,38.19
2005-01-07 00:00:00,43.18,42.75,43.75,42.2,29.64K,0.0077,45.43,45.5,46.1,44.75,99.73K,-0.0029,419.5,422.1,425.8,417.2,97.97K,-0.005,4485,4485,4485,4485,0.0182,83.72,83.18,83.9,82.72,7.40K,0.0058,13.49,13.47,13.51,12.94,-0.0066,6.001,6.02,6.1,5.91,31.12K,-0.0079,1.2672,1.268,1.281,1.245,21.41K,-0.0048,1073,108.052063,160.0403595,71.8789444,102.5418625,101.7007904,43.28,45.32,39.35
2005-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,50.10111237,47.00884247,44.1112709,100.4368973,100.5663071,,,
2005-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,84.4668045,117.1572952,61.07546997,99.90932465,104.1501083,,,
2005-01-10 00:00:00,42.92,43.2,44.85,42.9,27.65K,-0.006,45.33,45.6,47.3,45.2,103.57K,-0.0022,419.7,419.9,422.3,418.4,34.18K,0.0005,4627,4627,4627,4627,0.0317,83.36,83.63,83.63,83.21,2.06K,-0.0043,13.23,13.92,13.93,12.94,-0.0193,6.159,6.111,6.55,6.111,46.53K,0.0263,1.2709,1.28,1.338,1.265,15.03K,0.0029,881,112.8002548,142.4405365,100.050087,101.3220749,99.99245453,44.71,45.31,40.12
2005-01-11 00:00:00,43.12,42.95,43.65,42.55,29.36K,0.0047,45.68,45.23,46.15,44.95,90.54K,0.0077,422.4,419.6,423.3,419.6,46.90K,0.0064,4726,4726,4726,4726,0.0214,83.07,83.25,83.27,82.83,1.54K,-0.0035,13.19,13.44,13.68,13.05,-0.003,6.095,6.149,6.26,5.93,30.43K,-0.0104,1.2891,1.268,1.3,1.268,14.21K,0.0143,1048,79.02117157,126.0447083,52.56686783,102.1538467,90.48571014,43.45,45.66,39.45
2005-01-12 00:00:00,43.68,43.4,43.9,42.5,19.56K,0.013,46.37,45.73,46.6,45,117.37K,0.0151,426.6,423,428.3,421.1,64.04K,0.0099,4776,4776,4776,4776,0.0106,82.18,83.1,83.3,82.05,4.57K,-0.0107,12.56,13.94,13.94,12.54,-0.0478,5.943,6.101,6.148,5.83,35.02K,-0.0249,1.2962,1.2893,1.3,1.255,14.62K,0.0055,1080,107.3517303,122.310051,112.22052,101.6609268,90.12229919,43.75,46.46,39.81
2005-01-13 00:00:00,45.21,43.97,45.47,43.79,22.01K,0.035,48.04,46.5,48.4,46.3,108.48K,0.036,425.1,426.6,427.3,423.6,35.09K,-0.0035,4774,4774,4774,4774,-0.0004,82.57,82.32,82.59,82.26,0.71K,0.0047,12.84,12.7,12.86,12.37,0.0223,6.445,5.923,6.52,5.9,50.05K,0.0845,1.3344,1.297,1.339,1.2936,16.83K,0.0295,1264,94.34528351,135.8570557,61.01749039,101.8272247,90.87691498,45.76,48.11,41.08
